review_id,customer_id,customer_name,product_id,product_name,category,rating,review_text,review_date,verified_purchase,helpful_votes
1,CUST001,John Smith,PROD001,Laptop Pro,Electronics,5,"This laptop is absolutely amazing! The performance is outstanding and the battery life exceeds my expectations. Highly recommend for professionals.",2024-01-15,True,25
2,CUST002,Maria Garcia,PROD002,Wireless Mouse,Electronics,4,"Good mouse with comfortable grip. Battery lasts for weeks. Sometimes connection drops occasionally.",2024-01-16,True,12
3,CUST003,Robert Chen,PROD003,Office Chair,Furniture,3,"Chair looks great but after 3 months of daily use, the cushion started losing firmness. Assembly was easy though.",2024-01-17,True,8
4,CUST004,Emily Davis,PROD004,Coffee Maker,Appliances,5,"Best coffee maker I've ever owned! Makes perfect coffee every time. The timer feature is super convenient for morning routine.",2024-01-18,True,30
5,CUST005,Michael Wilson,PROD005,Desk Lamp,Furniture,4,"Nice bright light with adjustable settings. The base could be more stable. Good value for money overall.",2024-01-19,True,15
6,CUST006,Sarah Anderson,PROD006,USB-C Hub,Electronics,2,"Stopped working after just 2 weeks. Build quality feels cheap. Customer service was unhelpful when I contacted them.",2024-01-20,True,5
7,CUST007,David Martinez,PROD007,Notebook Set,Stationery,5,"Beautiful notebook set! Paper quality is excellent and the cover design is elegant. Perfect for journaling.",2024-01-21,True,18
8,CUST008,Lisa Thompson,PROD008,Bluetooth Speaker,Electronics,4,"Sound quality is decent for the price. Bass could be stronger. Battery life is impressive - lasts all day.",2024-01-22,True,22
9,CUST009,James Taylor,PROD009,Monitor Stand,Furniture,5,"Sturdy and well-built. Height adjustment is smooth. My neck pain has reduced significantly since using this.",2024-01-23,True,35
10,CUST010,Jennifer White,PROD010,Webcam,Electronics,3,"Video quality is okay for video calls but not great for professional streaming. Auto-focus struggles in low light.",2024-01-24,True,10
11,CUST011,William Harris,PROD011,Keyboard,Mechanical,5,"Excellent mechanical keyboard! Typing feel is amazing and RGB lighting looks great. No issues with connectivity.",2024-01-25,True,40
12,CUST012,Amanda Clark,PROD012,Desk Organizer,Furniture,4,"Helps keep my desk tidy. Some compartments are too small for larger items. Overall useful product.",2024-01-26,True,12
